iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
NOR,Norway,2022-03-13,79.74,4.08,1,466.0
NOR,Norway,2022-03-14,79.74,4.08,1,467.0
NOR,Norway,2022-03-15,79.75,4.08,1,468.0
NOR,Norway,2022-03-16,79.75,4.08,1,469.0
NOR,Norway,2022-03-17,79.75,4.08,1,470.0
NOR,Norway,2022-03-18,79.76,4.08,1,471.0
NOR,Norway,2022-03-19,79.76,4.08,1,472.0
NOR,Norway,2022-03-20,79.76,4.95,1,473.0
NOR,Norway,2022-03-21,79.76,4.95,1,474.0
NOR,Norway,2022-03-22,79.76,4.95,1,475.0
NOR,Norway,2022-03-23,79.76,4.95,1,476.0
NOR,Norway,2022-03-24,79.76,4.95,1,477.0
NOR,Norway,2022-03-25,79.77,4.95,1,478.0
NOR,Norway,2022-03-26,79.77,4.95,1,479.0
NOR,Norway,2022-03-27,79.77,5.31,1,480.0
NOR,Norway,2022-03-28,79.77,5.31,1,481.0
NOR,Norway,2022-03-29,79.77,5.31,1,482.0
NOR,Norway,2022-03-30,79.77,5.31,1,483.0
NOR,Norway,2022-03-31,79.77,5.31,1,484.0
NOR,Norway,2022-04-01,79.78,5.31,1,485.0
NOR,Norway,2022-04-02,79.78,5.31,1,486.0
NOR,Norway,2022-04-03,79.78,4.5,1,487.0
NOR,Norway,2022-04-04,79.78,4.5,1,488.0
NOR,Norway,2022-04-05,79.78,4.5,1,489.0
NOR,Norway,2022-04-06,79.78,4.5,1,490.0
NOR,Norway,2022-04-07,79.78,4.5,1,491.0
NOR,Norway,2022-04-08,79.79,4.5,1,492.0
NOR,Norway,2022-04-09,79.79,4.5,1,493.0
NOR,Norway,2022-04-10,79.79,3.4,1,494.0
NOR,Norway,2022-04-11,79.79,3.4,1,495.0
NOR,Norway,2022-04-12,79.79,3.4,1,496.0
NOR,Norway,2022-04-13,79.79,3.4,1,497.0
NOR,Norway,2022-04-14,79.79,3.4,1,498.0
NOR,Norway,2022-04-15,79.79,3.4,1,499.0
NOR,Norway,2022-04-16,79.79,3.4,1,500.0
NOR,Norway,2022-04-17,79.79,3.27,1,501.0
NOR,Norway,2022-04-18,79.79,3.27,1,502.0
NOR,Norway,2022-04-19,79.79,3.27,1,503.0
NOR,Norway,2022-04-20,79.79,3.27,1,504.0
NOR,Norway,2022-04-21,79.8,3.27,1,505.0
NOR,Norway,2022-04-22,79.8,3.27,1,506.0
NOR,Norway,2022-04-23,79.8,3.27,1,507.0
NOR,Norway,2022-04-24,79.8,2.12,1,508.0
NOR,Norway,2022-04-25,79.8,2.12,1,509.0
NOR,Norway,2022-04-26,79.8,2.12,1,510.0
NOR,Norway,2022-04-27,79.81,2.12,1,511.0
NOR,Norway,2022-04-28,79.81,2.12,1,512.0
NOR,Norway,2022-04-29,79.81,2.12,1,513.0
NOR,Norway,2022-04-30,79.81,2.12,1,514.0
NOR,Norway,2022-05-01,79.81,1.68,1,515.0
NOR,Norway,2022-05-02,79.81,1.68,1,516.0
NOR,Norway,2022-05-03,79.82,1.68,1,517.0
NOR,Norway,2022-05-04,79.82,1.68,1,518.0
NOR,Norway,2022-05-05,79.82,1.68,1,519.0
NOR,Norway,2022-05-06,79.82,1.68,1,520.0
NOR,Norway,2022-05-07,79.83,1.68,1,521.0
NOR,Norway,2022-05-08,79.83,1.88,1,522.0
NOR,Norway,2022-05-09,79.83,1.88,1,523.0
NOR,Norway,2022-05-10,79.83,1.88,1,524.0
NOR,Norway,2022-05-11,79.83,1.88,1,525.0
NOR,Norway,2022-05-12,79.84,1.88,1,526.0
NOR,Norway,2022-05-13,79.84,1.88,1,527.0
NOR,Norway,2022-05-14,79.84,1.88,1,528.0
NOR,Norway,2022-05-15,79.84,1.2,1,529.0
NOR,Norway,2022-05-16,79.84,1.2,1,530.0
NOR,Norway,2022-05-17,79.84,1.2,1,531.0
NOR,Norway,2022-05-18,79.84,1.2,1,532.0
NOR,Norway,2022-05-19,79.85,1.2,1,533.0
NOR,Norway,2022-05-20,79.85,1.2,1,534.0
NOR,Norway,2022-05-21,79.85,1.2,1,535.0
NOR,Norway,2022-05-22,79.85,0.68,1,536.0
NOR,Norway,2022-05-23,79.85,0.68,1,537.0
NOR,Norway,2022-05-24,79.85,0.68,1,538.0
NOR,Norway,2022-05-25,79.86,0.68,1,539.0
NOR,Norway,2022-05-26,79.86,0.68,1,540.0
NOR,Norway,2022-05-27,79.86,0.68,1,541.0
NOR,Norway,2022-05-28,79.86,0.68,1,542.0
NOR,Norway,2022-05-29,79.86,1.0,1,543.0
NOR,Norway,2022-05-30,79.86,1.0,1,544.0
NOR,Norway,2022-05-31,79.87,1.0,1,545.0
NOR,Norway,2022-06-01,79.87,1.0,1,546.0
NOR,Norway,2022-06-02,79.88,1.0,1,547.0
NOR,Norway,2022-06-03,79.88,1.0,1,548.0
NOR,Norway,2022-06-04,79.88,1.0,1,549.0
NOR,Norway,2022-06-05,79.88,0.94,1,550.0
NOR,Norway,2022-06-06,79.88,0.94,1,551.0
NOR,Norway,2022-06-07,79.88,0.94,1,552.0
NOR,Norway,2022-06-08,79.88,0.94,1,553.0
NOR,Norway,2022-06-09,79.89,0.94,1,554.0
NOR,Norway,2022-06-10,79.89,0.94,1,555.0
NOR,Norway,2022-06-11,79.89,0.94,1,556.0
NOR,Norway,2022-06-12,79.89,1.02,1,557.0
NOR,Norway,2022-06-13,79.89,1.02,1,558.0
NOR,Norway,2022-06-14,79.89,1.02,1,559.0
NOR,Norway,2022-06-15,79.9,1.02,1,560.0
NOR,Norway,2022-06-16,79.9,1.02,1,561.0
NOR,Norway,2022-06-17,79.9,1.02,1,562.0
NOR,Norway,2022-06-18,79.9,1.02,1,563.0
NOR,Norway,2022-06-19,79.9,0.86,1,564.0
NOR,Norway,2022-06-20,79.9,0.86,1,565.0
NOR,Norway,2022-06-21,79.91,0.86,1,566.0
NOR,Norway,2022-06-22,79.91,0.86,1,567.0
NOR,Norway,2022-06-23,79.91,0.86,1,568.0
NOR,Norway,2022-06-24,79.91,0.86,1,569.0
NOR,Norway,2022-06-25,79.91,0.86,1,570.0
NOR,Norway,2022-06-26,79.91,1.05,1,571.0
NOR,Norway,2022-06-27,79.91,1.05,1,572.0
NOR,Norway,2022-06-28,79.91,1.05,1,573.0
NOR,Norway,2022-06-29,79.92,1.05,1,574.0
NOR,Norway,2022-06-30,79.92,1.05,1,575.0
NOR,Norway,2022-07-01,79.92,1.05,1,576.0
NOR,Norway,2022-07-02,79.92,1.05,1,577.0
NOR,Norway,2022-07-03,79.92,1.78,1,578.0
NOR,Norway,2022-07-04,79.92,1.78,1,579.0
NOR,Norway,2022-07-05,79.92,1.78,1,580.0
NOR,Norway,2022-07-06,79.92,1.78,1,581.0
NOR,Norway,2022-07-07,79.93,1.78,1,582.0
NOR,Norway,2022-07-08,79.93,1.78,1,583.0
NOR,Norway,2022-07-09,79.93,1.78,1,584.0
NOR,Norway,2022-07-10,79.93,1.88,1,585.0
NOR,Norway,2022-07-11,79.93,1.88,1,586.0
NOR,Norway,2022-07-12,79.93,1.88,1,587.0
NOR,Norway,2022-07-13,79.93,1.88,1,588.0
NOR,Norway,2022-07-14,79.93,1.88,1,589.0
NOR,Norway,2022-07-15,79.93,1.88,1,590.0
NOR,Norway,2022-07-16,79.93,1.88,1,591.0
NOR,Norway,2022-07-17,79.93,2.51,1,592.0
NOR,Norway,2022-07-18,79.93,2.51,1,593.0
NOR,Norway,2022-07-19,79.93,2.51,1,594.0
NOR,Norway,2022-07-20,79.93,2.51,1,595.0
NOR,Norway,2022-07-21,79.94,2.51,1,596.0
NOR,Norway,2022-07-22,79.94,2.51,1,597.0
NOR,Norway,2022-07-23,79.94,2.51,1,598.0
NOR,Norway,2022-07-24,79.94,2.7,1,599.0
NOR,Norway,2022-07-25,79.94,2.7,1,600.0
NOR,Norway,2022-07-26,79.94,2.7,1,601.0
NOR,Norway,2022-07-27,79.94,2.7,1,602.0
NOR,Norway,2022-07-28,79.94,2.7,1,603.0
NOR,Norway,2022-07-29,79.94,2.7,1,604.0
NOR,Norway,2022-07-30,79.94,2.7,1,605.0
NOR,Norway,2022-07-31,79.94,2.38,1,606.0
NOR,Norway,2022-08-01,79.94,2.38,1,607.0
NOR,Norway,2022-08-02,79.94,2.38,1,608.0
NOR,Norway,2022-08-03,79.94,2.38,1,609.0
NOR,Norway,2022-08-04,79.94,2.38,1,610.0
NOR,Norway,2022-08-05,79.94,2.38,1,611.0
NOR,Norway,2022-08-06,79.94,2.38,1,612.0
NOR,Norway,2022-08-07,79.94,1.96,1,613.0
NOR,Norway,2022-08-08,79.94,1.96,1,614.0
NOR,Norway,2022-08-09,79.94,1.96,1,615.0
NOR,Norway,2022-08-10,79.95,1.96,1,616.0
NOR,Norway,2022-08-11,79.95,1.96,1,617.0
NOR,Norway,2022-08-12,79.95,1.96,1,618.0
NOR,Norway,2022-08-13,79.95,1.96,1,619.0
NOR,Norway,2022-08-14,,1.73,1,620.0
NOR,Norway,2022-08-15,79.95,1.73,1,621.0
NOR,Norway,2022-08-16,79.95,1.73,1,622.0
NOR,Norway,2022-08-17,79.95,1.73,1,623.0
NOR,Norway,2022-08-18,79.95,1.73,1,624.0
NOR,Norway,2022-08-19,79.95,1.73,1,625.0
NOR,Norway,2022-08-20,79.95,1.73,1,626.0
NOR,Norway,2022-08-21,,1.49,1,627.0
NOR,Norway,2022-08-22,79.95,1.49,1,628.0
NOR,Norway,2022-08-23,79.95,1.49,1,629.0
NOR,Norway,2022-08-24,79.95,1.49,1,630.0
NOR,Norway,2022-08-25,79.95,1.49,1,631.0
NOR,Norway,2022-08-26,79.95,1.49,1,632.0
NOR,Norway,2022-08-27,79.95,1.49,1,633.0
NOR,Norway,2022-08-28,79.95,1.47,1,634.0
NOR,Norway,2022-08-29,79.95,1.47,1,635.0
NOR,Norway,2022-08-30,79.96,1.47,1,636.0
NOR,Norway,2022-08-31,79.96,1.47,1,637.0
NOR,Norway,2022-09-01,79.96,1.47,1,638.0
NOR,Norway,2022-09-02,79.96,1.47,1,639.0
NOR,Norway,2022-09-03,79.96,1.47,1,640.0
NOR,Norway,2022-09-04,79.96,0.86,1,641.0
NOR,Norway,2022-09-05,79.96,0.86,1,642.0
NOR,Norway,2022-09-06,79.96,0.86,1,643.0
NOR,Norway,2022-09-07,79.96,0.86,1,644.0
NOR,Norway,2022-09-08,79.96,0.86,1,645.0
NOR,Norway,2022-09-09,79.96,0.86,1,646.0
NOR,Norway,2022-09-10,79.96,0.86,1,647.0
NOR,Norway,2022-09-11,,0.65,1,648.0
NOR,Norway,2022-09-12,79.96,0.65,1,649.0
NOR,Norway,2022-09-13,79.96,0.65,1,650.0
NOR,Norway,2022-09-14,79.97,0.65,1,651.0
NOR,Norway,2022-09-15,79.97,0.65,1,652.0
NOR,Norway,2022-09-16,79.97,0.65,1,653.0
NOR,Norway,2022-09-17,79.97,0.65,1,654.0
NOR,Norway,2022-09-18,79.97,1.05,1,655.0
NOR,Norway,2022-09-19,79.97,1.05,1,656.0
NOR,Norway,2022-09-20,79.97,1.05,1,657.0
NOR,Norway,2022-09-21,79.97,1.05,1,658.0
NOR,Norway,2022-09-22,79.97,1.05,1,659.0
NOR,Norway,2022-09-23,79.97,1.05,1,660.0
NOR,Norway,2022-09-24,79.97,1.05,1,661.0
NOR,Norway,2022-09-25,79.97,0.63,1,662.0
NOR,Norway,2022-09-26,79.97,0.63,1,663.0
NOR,Norway,2022-09-27,79.97,0.63,1,664.0
NOR,Norway,2022-09-28,79.97,0.63,1,665.0
NOR,Norway,2022-09-29,79.97,0.63,1,666.0
NOR,Norway,2022-09-30,79.97,0.63,1,667.0
NOR,Norway,2022-10-01,79.97,0.63,1,668.0
NOR,Norway,2022-10-02,79.97,0.73,1,669.0
NOR,Norway,2022-10-03,79.98,0.73,1,670.0
NOR,Norway,2022-10-04,79.98,0.73,1,671.0
NOR,Norway,2022-10-05,79.98,0.73,1,672.0
NOR,Norway,2022-10-06,79.98,0.73,1,673.0
NOR,Norway,2022-10-07,79.98,0.73,1,674.0
NOR,Norway,2022-10-08,79.98,0.73,1,675.0
NOR,Norway,2022-10-09,79.98,0.63,1,676.0
NOR,Norway,2022-10-10,79.98,0.63,1,677.0
NOR,Norway,2022-10-11,79.98,0.63,1,678.0
NOR,Norway,2022-10-12,79.98,0.63,1,679.0
NOR,Norway,2022-10-13,79.98,0.63,1,680.0
NOR,Norway,2022-10-14,79.98,0.63,1,681.0
NOR,Norway,2022-10-15,79.98,0.63,1,682.0
NOR,Norway,2022-10-16,79.98,0.81,1,683.0
NOR,Norway,2022-10-17,79.98,0.81,1,684.0
NOR,Norway,2022-10-18,79.98,0.81,1,685.0
NOR,Norway,2022-10-19,79.98,0.81,1,686.0
NOR,Norway,2022-10-20,79.98,0.81,1,687.0
NOR,Norway,2022-10-21,79.98,0.81,1,688.0
NOR,Norway,2022-10-22,79.98,0.81,1,689.0
NOR,Norway,2022-10-23,,0.76,1,690.0
NOR,Norway,2022-10-24,79.98,0.76,1,691.0
NOR,Norway,2022-10-25,79.98,0.76,1,692.0
NOR,Norway,2022-10-26,79.98,0.76,1,693.0
NOR,Norway,2022-10-27,79.99,0.76,1,694.0
NOR,Norway,2022-10-28,79.99,0.76,1,695.0
NOR,Norway,2022-10-29,79.99,0.76,1,696.0
NOR,Norway,2022-10-30,,0.65,1,697.0
NOR,Norway,2022-10-31,79.99,0.65,1,698.0
NOR,Norway,2022-11-01,79.99,0.65,1,699.0
NOR,Norway,2022-11-02,79.99,0.65,1,700.0
NOR,Norway,2022-11-03,79.99,0.65,1,701.0
NOR,Norway,2022-11-04,79.99,0.65,1,702.0
NOR,Norway,2022-11-05,79.99,0.65,1,703.0
NOR,Norway,2022-11-06,,0.6,1,704.0
NOR,Norway,2022-11-07,79.99,0.6,1,705.0
NOR,Norway,2022-11-08,79.99,0.6,1,706.0
NOR,Norway,2022-11-09,79.99,0.6,1,707.0
NOR,Norway,2022-11-10,79.99,0.6,1,708.0
NOR,Norway,2022-11-11,79.99,0.6,1,709.0
NOR,Norway,2022-11-12,79.99,0.6,1,710.0
NOR,Norway,2022-11-13,79.99,1.36,1,711.0
NOR,Norway,2022-11-14,,1.36,1,712.0
NOR,Norway,2022-11-15,,1.36,1,713.0
NOR,Norway,2022-11-16,,1.36,1,714.0
NOR,Norway,2022-11-17,,1.36,1,715.0
NOR,Norway,2022-11-18,,1.36,1,716.0
NOR,Norway,2022-11-19,,1.36,1,717.0
NOR,Norway,2022-11-20,,1.2,1,718.0
NOR,Norway,2022-11-21,,1.2,1,719.0
NOR,Norway,2022-11-22,,1.2,1,720.0
NOR,Norway,2022-11-23,,1.2,1,721.0
NOR,Norway,2022-11-24,,1.2,1,722.0
NOR,Norway,2022-11-25,,1.2,1,723.0
NOR,Norway,2022-11-26,,1.2,1,724.0
NOR,Norway,2022-11-27,,1.31,1,725.0
NOR,Norway,2022-11-28,,1.31,1,726.0
NOR,Norway,2022-11-29,,1.31,1,727.0
NOR,Norway,2022-11-30,,1.31,1,728.0
NOR,Norway,2022-12-01,,1.31,1,729.0
NOR,Norway,2022-12-02,,1.31,1,730.0
NOR,Norway,2022-12-03,,1.31,1,731.0
NOR,Norway,2022-12-04,,1.47,1,732.0
NOR,Norway,2022-12-05,,1.47,1,733.0
NOR,Norway,2022-12-06,,1.47,1,734.0
NOR,Norway,2022-12-07,,1.47,1,735.0
NOR,Norway,2022-12-08,,1.47,1,736.0
NOR,Norway,2022-12-09,,1.47,1,737.0
NOR,Norway,2022-12-10,,1.47,1,738.0
NOR,Norway,2022-12-11,,1.83,1,739.0
NOR,Norway,2022-12-12,,1.83,1,740.0
NOR,Norway,2022-12-13,,1.83,1,741.0
NOR,Norway,2022-12-14,,1.83,1,742.0
NOR,Norway,2022-12-15,,1.83,1,743.0
NOR,Norway,2022-12-16,,1.83,1,744.0
NOR,Norway,2022-12-17,,1.83,1,745.0
NOR,Norway,2022-12-18,,2.09,1,746.0
NOR,Norway,2022-12-19,,2.09,1,747.0
NOR,Norway,2022-12-20,,2.09,1,748.0
NOR,Norway,2022-12-21,,2.09,1,749.0
NOR,Norway,2022-12-22,,2.09,1,750.0
NOR,Norway,2022-12-23,,2.09,1,751.0
NOR,Norway,2022-12-24,,2.09,1,752.0
NOR,Norway,2022-12-25,,2.49,1,753.0
NOR,Norway,2022-12-26,,2.49,1,754.0
NOR,Norway,2022-12-27,,2.49,1,755.0
NOR,Norway,2022-12-28,,2.49,1,756.0
NOR,Norway,2022-12-29,,2.49,1,757.0
NOR,Norway,2022-12-30,,2.49,1,758.0
NOR,Norway,2022-12-31,,2.49,1,759.0
NOR,Norway,2023-01-01,,2.38,1,760.0
NOR,Norway,2023-01-02,,2.38,1,761.0
NOR,Norway,2023-01-03,,2.38,1,762.0
NOR,Norway,2023-01-04,,2.38,1,763.0
NOR,Norway,2023-01-05,,2.38,1,764.0
NOR,Norway,2023-01-06,,2.38,1,765.0
NOR,Norway,2023-01-07,,2.38,1,766.0
NOR,Norway,2023-01-08,,2.54,1,767.0
NOR,Norway,2023-01-09,,2.54,1,768.0
NOR,Norway,2023-01-10,,2.54,1,769.0
NOR,Norway,2023-01-11,,2.54,1,770.0
NOR,Norway,2023-01-12,,2.54,1,771.0
NOR,Norway,2023-01-13,,2.54,1,772.0
NOR,Norway,2023-01-14,,2.54,1,773.0
NOR,Norway,2023-01-15,,2.91,1,774.0
NOR,Norway,2023-01-16,,2.91,1,775.0
NOR,Norway,2023-01-17,,2.91,1,776.0
NOR,Norway,2023-01-18,,2.91,1,777.0
NOR,Norway,2023-01-19,,2.91,1,778.0
NOR,Norway,2023-01-20,,2.91,1,779.0
NOR,Norway,2023-01-21,,2.91,1,780.0
NOR,Norway,2023-01-22,,1.86,1,781.0
NOR,Norway,2023-01-23,,1.86,1,782.0
NOR,Norway,2023-01-24,,1.86,1,783.0
NOR,Norway,2023-01-25,,1.86,1,784.0
NOR,Norway,2023-01-26,,1.86,1,785.0
NOR,Norway,2023-01-27,,1.86,1,786.0
NOR,Norway,2023-01-28,,1.86,1,787.0
NOR,Norway,2023-01-29,,1.23,1,788.0
NOR,Norway,2023-01-30,,1.23,1,789.0
NOR,Norway,2023-01-31,,1.23,1,790.0
NOR,Norway,2023-02-01,,1.23,1,791.0
NOR,Norway,2023-02-02,,1.23,1,792.0
NOR,Norway,2023-02-03,,1.23,1,793.0
NOR,Norway,2023-02-04,,1.23,1,794.0
NOR,Norway,2023-02-05,,0.71,1,795.0
NOR,Norway,2023-02-06,,0.71,1,796.0
NOR,Norway,2023-02-07,,0.71,1,797.0
NOR,Norway,2023-02-08,,0.71,1,798.0
NOR,Norway,2023-02-09,,0.71,1,799.0
NOR,Norway,2023-02-10,,0.71,1,800.0
NOR,Norway,2023-02-11,,0.71,1,801.0
NOR,Norway,2023-02-12,,0.37,1,802.0
NOR,Norway,2023-02-13,,0.37,1,803.0
NOR,Norway,2023-02-14,,0.37,1,804.0
NOR,Norway,2023-02-15,,0.37,1,805.0
NOR,Norway,2023-02-16,,0.37,1,806.0
NOR,Norway,2023-02-17,,0.37,1,807.0
NOR,Norway,2023-02-18,,0.37,1,808.0
NOR,Norway,2023-02-19,,0.44,1,809.0
NOR,Norway,2023-02-20,,0.44,1,810.0
NOR,Norway,2023-02-21,,0.44,1,811.0
NOR,Norway,2023-02-22,,0.44,1,812.0
NOR,Norway,2023-02-23,,0.44,1,813.0
NOR,Norway,2023-02-24,,0.44,1,814.0
NOR,Norway,2023-02-25,,0.44,1,815.0
NOR,Norway,2023-02-26,,0.47,1,816.0
NOR,Norway,2023-02-27,,0.47,1,817.0
NOR,Norway,2023-02-28,,0.47,1,818.0
NOR,Norway,2023-03-01,,0.47,1,819.0
NOR,Norway,2023-03-02,,0.47,1,820.0
NOR,Norway,2023-03-03,,0.47,1,821.0
NOR,Norway,2023-03-04,,0.47,1,822.0
NOR,Norway,2023-03-05,,0.26,1,823.0
NOR,Norway,2023-03-06,,0.26,1,824.0
NOR,Norway,2023-03-07,,0.26,1,825.0
NOR,Norway,2023-03-08,,0.26,1,826.0
NOR,Norway,2023-03-09,,0.26,1,827.0
NOR,Norway,2023-03-10,,0.26,1,828.0
NOR,Norway,2023-03-11,,0.26,1,829.0
NOR,Norway,2023-03-12,,0.44,1,830.0
NOR,Norway,2023-03-13,,0.44,1,831.0
NOR,Norway,2023-03-14,,0.44,1,832.0
NOR,Norway,2023-03-15,,0.44,1,833.0
NOR,Norway,2023-03-16,,0.44,1,834.0
NOR,Norway,2023-03-17,,0.44,1,835.0
NOR,Norway,2023-03-18,,0.44,1,836.0
NOR,Norway,2023-03-19,,0.5,1,837.0
NOR,Norway,2023-03-20,,0.5,1,838.0
NOR,Norway,2023-03-21,,0.5,1,839.0
NOR,Norway,2023-03-22,,0.5,1,840.0
NOR,Norway,2023-03-23,,0.5,1,841.0
NOR,Norway,2023-03-24,,0.5,1,842.0
NOR,Norway,2023-03-25,,0.5,1,843.0
NOR,Norway,2023-03-26,,0.55,1,844.0
NOR,Norway,2023-03-27,,0.55,1,845.0
NOR,Norway,2023-03-28,,0.55,1,846.0
NOR,Norway,2023-03-29,,0.55,1,847.0
NOR,Norway,2023-03-30,,0.55,1,848.0
NOR,Norway,2023-03-31,,0.55,1,849.0
NOR,Norway,2023-04-01,,0.55,1,850.0
NOR,Norway,2023-04-02,,0.47,1,851.0
NOR,Norway,2023-04-03,,0.47,1,852.0
NOR,Norway,2023-04-04,,0.47,1,853.0
NOR,Norway,2023-04-05,,0.47,1,854.0
NOR,Norway,2023-04-06,,0.47,1,855.0
NOR,Norway,2023-04-07,,0.47,1,856.0
NOR,Norway,2023-04-08,,0.47,1,857.0
NOR,Norway,2023-04-09,,0.65,1,858.0
NOR,Norway,2023-04-10,,0.65,1,859.0
NOR,Norway,2023-04-11,,0.65,1,860.0
NOR,Norway,2023-04-12,,0.65,1,861.0
NOR,Norway,2023-04-13,,0.65,1,862.0
NOR,Norway,2023-04-14,,0.65,1,863.0
NOR,Norway,2023-04-15,,0.65,1,864.0
NOR,Norway,2023-04-16,,0.81,1,865.0
NOR,Norway,2023-04-17,,0.81,1,866.0
NOR,Norway,2023-04-18,,0.81,1,867.0
NOR,Norway,2023-04-19,,0.81,1,868.0
NOR,Norway,2023-04-20,,0.81,1,869.0
NOR,Norway,2023-04-21,,0.81,1,870.0
NOR,Norway,2023-04-22,,0.81,1,871.0
NOR,Norway,2023-04-23,,0.73,1,872.0
NOR,Norway,2023-04-24,,0.73,1,873.0
NOR,Norway,2023-04-25,,0.73,1,874.0
NOR,Norway,2023-04-26,,0.73,1,875.0
NOR,Norway,2023-04-27,,0.73,1,876.0
NOR,Norway,2023-04-28,,0.73,1,877.0
NOR,Norway,2023-04-29,,0.73,1,878.0
NOR,Norway,2023-04-30,,1.02,1,879.0
NOR,Norway,2023-05-01,,1.02,1,880.0
NOR,Norway,2023-05-02,,1.02,1,881.0
NOR,Norway,2023-05-03,,1.02,1,882.0
NOR,Norway,2023-05-04,,1.02,1,883.0
NOR,Norway,2023-05-05,,1.02,1,884.0
NOR,Norway,2023-05-06,,1.02,1,885.0
NOR,Norway,2023-05-07,,0.84,1,886.0
NOR,Norway,2023-05-08,,0.84,1,887.0
NOR,Norway,2023-05-09,,0.84,1,888.0
NOR,Norway,2023-05-10,,0.84,1,889.0
NOR,Norway,2023-05-11,,0.84,1,890.0
NOR,Norway,2023-05-12,,0.84,1,891.0
NOR,Norway,2023-05-13,,0.84,1,892.0
NOR,Norway,2023-05-14,,0.55,1,893.0
NOR,Norway,2023-05-15,,0.55,1,894.0
NOR,Norway,2023-05-16,,0.55,1,895.0
NOR,Norway,2023-05-17,,0.55,1,896.0
NOR,Norway,2023-05-18,,0.55,1,897.0
NOR,Norway,2023-05-19,,0.55,1,898.0
NOR,Norway,2023-05-20,,0.55,1,899.0
NOR,Norway,2023-05-21,,0.42,1,900.0
NOR,Norway,2023-05-22,,0.42,1,901.0
NOR,Norway,2023-05-23,,0.42,1,902.0
NOR,Norway,2023-05-24,,0.42,1,903.0
NOR,Norway,2023-05-25,,0.42,1,904.0
NOR,Norway,2023-05-26,,0.42,1,905.0
NOR,Norway,2023-05-27,,0.42,1,906.0
NOR,Norway,2023-05-28,,0.44,1,907.0
NOR,Norway,2023-05-29,,0.44,1,908.0
NOR,Norway,2023-05-30,,0.44,1,909.0
NOR,Norway,2023-05-31,,0.44,1,910.0
NOR,Norway,2023-06-01,,0.44,1,911.0
NOR,Norway,2023-06-02,,0.44,1,912.0
NOR,Norway,2023-06-03,,0.44,1,913.0
NOR,Norway,2023-06-04,,0.34,1,914.0
NOR,Norway,2023-06-05,,0.34,1,915.0
NOR,Norway,2023-06-06,,0.34,1,916.0
NOR,Norway,2023-06-07,,0.34,1,917.0
NOR,Norway,2023-06-08,,0.34,1,918.0
NOR,Norway,2023-06-09,,0.34,1,919.0
NOR,Norway,2023-06-10,,0.34,1,920.0
NOR,Norway,2023-06-11,,0.37,1,921.0
NOR,Norway,2023-06-12,,0.37,1,922.0
NOR,Norway,2023-06-13,,0.37,1,923.0
NOR,Norway,2023-06-14,,0.37,1,924.0
NOR,Norway,2023-06-15,,0.37,1,925.0
NOR,Norway,2023-06-16,,0.37,1,926.0
NOR,Norway,2023-06-17,,0.37,1,927.0
NOR,Norway,2023-06-18,,0.18,1,928.0
NOR,Norway,2023-06-19,,0.18,1,929.0
NOR,Norway,2023-06-20,,0.18,1,930.0
NOR,Norway,2023-06-21,,0.18,1,931.0
NOR,Norway,2023-06-22,,0.18,1,932.0
NOR,Norway,2023-06-23,,0.18,1,933.0
NOR,Norway,2023-06-24,,0.18,1,934.0
NOR,Norway,2023-06-25,,0.0,1,935.0
NOR,Norway,2023-06-26,,0.0,1,936.0
NOR,Norway,2023-06-27,,0.0,1,937.0
NOR,Norway,2023-06-28,,0.0,1,938.0
NOR,Norway,2023-06-29,,0.0,1,939.0
NOR,Norway,2023-06-30,,0.0,1,940.0
NOR,Norway,2023-07-01,,0.0,1,941.0
NOR,Norway,2023-07-02,,0.16,1,942.0
NOR,Norway,2023-07-03,,0.16,1,943.0
NOR,Norway,2023-07-04,,0.16,1,944.0
NOR,Norway,2023-07-05,,0.16,1,945.0
NOR,Norway,2023-07-06,,0.16,1,946.0
NOR,Norway,2023-07-07,,0.16,1,947.0
NOR,Norway,2023-07-08,,0.16,1,948.0
NOR,Norway,2023-07-09,,0.52,1,949.0
NOR,Norway,2023-07-10,,0.52,1,950.0
NOR,Norway,2023-07-11,,0.52,1,951.0
NOR,Norway,2023-07-12,,0.52,1,952.0
NOR,Norway,2023-07-13,,0.52,1,953.0
NOR,Norway,2023-07-14,,0.52,1,954.0
NOR,Norway,2023-07-15,,0.52,1,955.0
NOR,Norway,2023-07-16,,0.21,1,956.0
NOR,Norway,2023-07-17,,0.21,1,957.0
NOR,Norway,2023-07-18,,0.21,1,958.0
NOR,Norway,2023-07-19,,0.21,1,959.0
NOR,Norway,2023-07-20,,0.21,1,960.0
NOR,Norway,2023-07-21,,0.21,1,961.0
NOR,Norway,2023-07-22,,0.21,1,962.0
NOR,Norway,2023-07-23,,0.16,1,963.0
NOR,Norway,2023-07-24,,0.16,1,964.0
NOR,Norway,2023-07-25,,0.16,1,965.0
NOR,Norway,2023-07-26,,0.16,1,966.0
NOR,Norway,2023-07-27,,0.16,1,967.0
NOR,Norway,2023-07-28,,0.16,1,968.0
NOR,Norway,2023-07-29,,0.16,1,969.0
NOR,Norway,2023-07-30,,0.13,1,970.0
NOR,Norway,2023-07-31,,0.13,1,971.0
NOR,Norway,2023-08-01,,0.13,1,972.0
NOR,Norway,2023-08-02,,0.13,1,973.0
